日常,把鞭炮绑在小强的身上，然后点燃爆炸！,把鞭炮绑在小强的身上，然后点燃爆炸！小强会被炸得粉碎吗？,100.5万,5027,2019-05-31,歪点子实验室,,03:17,https://www.bilibili.com/video/BV1S4411H7iU
日常,小龙虾加热到多少度变红？水蛭和小龙虾耐高温实验,上期我们做了一期蟑螂，水蛭，小龙虾的冰桶挑战实验，结果，这三个家伙还都挺抗冻的，今天我们来做一期水蛭和小龙虾的耐高温测试吧，蟑螂兄由于提前回家过年了，所以本次实验就缺席了，还请大家多多谅解。,45.9万,1630,2020-01-22,歪点子实验室,,03:05,https://www.bilibili.com/video/BV1x7411e7qq
日常,灭蟑螂大作战！这都能灭蟑螂？,如果你在家里看到一只蟑螂，很害怕，家里又没有蟑螂药，你该怎么办？,32.7万,587,2021-02-05,歪点子实验室,,04:11,https://www.bilibili.com/video/BV14v4y1Z7PQ
日常,“蟑螂”会吃同类的“骨灰”吗？小强能守住自己的道德底线吗？,大家知道，一般的动物对同类的尸体都有敬畏之心，或恐惧，或伤心，比如大象看到同类的尸体会哭泣，那么换成小强呢？今天我要做的实验就是让小强吃自己同类的骨灰，看看小强能否守住自己的道德底线？,6.7万,663,2019-07-21,歪点子实验室,,03:28,https://www.bilibili.com/video/BV1ot411E7hj
日常,把“蟑螂”切成两半，大家来猜猜小强还能活多久？,大家知道，小强的生命力很强，即使把小强的头砍掉，它还能存活好几天，那么问题来了，如果把小强一刀切成两半，小强还能活多久？,14.0万,866,2019-06-19,歪点子实验室,,03:02,https://www.bilibili.com/video/BV1T4411V7FE
日常,一只蚂蚁单挑一条面包虫！太不可思议了！,突然有一天，不知道脑子哪根筋搭错，辞职了，每天不务正业，拍虫子视频，发到各个平台，虽然每天都有很多人骂我，但每次看到支持我的粉丝，特别是看到粉丝们的关注，点赞，投币，分享，让我坚持到了现在，虽然可能收入还没以前当码农高，但是我很快乐。谢谢大...,77.6万,3194,2020-07-06,歪点子实验室,,04:28,https://www.bilibili.com/video/BV1FT4y1E7Hm
日常,史上最暴力拆解CPU，放大1000倍，美翻了！,,10.8万,325,2020-02-26,歪点子实验室,,02:28,https://www.bilibili.com/video/BV1W7411K73Q
日常,火山爆发？把“1000度铁球”丢进“牙膏”里会怎么样？,今天我们要做的实验是把一个铁球加热到1000度，然后扔进牙膏里，不知道牙膏会变成什么样子，我想一定会很好玩！,13.1万,660,2020-02-14,歪点子实验室,,02:40,https://www.bilibili.com/video/BV1W7411G7aV
日常,超级厉害的激光武器！,这是一个激光发射器，可厉害了。至于我买这个激光器是用来干什么的，这还用问吗？你们都懂的！,27.7万,1492,2020-04-01,歪点子实验室,,02:55,https://www.bilibili.com/video/BV1Nc411h76Q
日常,有荤有素？大米里生虫子了还能吃吗？,,31.7万,545,2021-01-19,歪点子实验室,,03:09,https://www.bilibili.com/video/BV14A411H7tB
日常,把蟑螂、面包虫、大麦虫放太阳底下暴晒，谁能活到最后？,梅雨季节刚过，气温一下子就飙升到了37、38度，真不知道如果没有空调，该怎么过。人类真的好脆弱，既怕冷又怕热。那么作为人类最好的朋友之一的虫子呢，能否忍受这种高温呢？今天我们要做的实验就是把蟑螂，面包虫，大麦虫放到室外阳光下暴晒，看看这三种...,8.2万,365,2019-07-26,歪点子实验室,,02:15,https://www.bilibili.com/video/BV1Bt411A7h8
日常,把刚孵化的小蟑螂放大100倍，蟑螂也可以这么萌！,刚刚在厨房抽屉里发现了一枚蟑螂卵鞘，在卵鞘的边上还发现了这个家伙，一只刚刚孵化不久的小蟑螂，实在太小了，看不太清楚，接下来我将把它放到显微镜下面放大100倍，近距离看看这只刚出生的小小强到底长什么样。,14.1万,835,2020-02-10,歪点子实验室,,02:09,https://www.bilibili.com/video/BV1R7411472P
日常,面包虫PK大麦虫，号称“超级面包虫”的大麦虫战斗力如何？,今天我们要做的实验相信大家也猜到了，把面包虫和大麦虫混合在一起，放到同一个容器中饲养，会发生什么情况呢？到底是谁灭谁？还是两败俱伤？又或者是和睦相处呢？,16.5万,432,2019-07-25,歪点子实验室,,02:02,https://www.bilibili.com/video/BV1nt411j7ZX
日常,把“食用油”注射到“蟑螂”体内，小强血脂升高长胖了！,最近比较忙，很少喂小强吃东西，小强们一个个都瘦了很多，所以我决定给小强补充补充营养，当然要用最简单直接的方法，那就是注射食用油，让小强血脂升高，可能长肉会快一点,12.1万,669,2019-07-01,歪点子实验室,,02:49,https://www.bilibili.com/video/BV1jx411X7id
日常,蝎子VS蟑螂，蝎子把小强大卸八块！痛快！,"这是一只雨林蝎，这大钳子，一看就知道不是好惹的，加上尾巴上的毒针，杀伤力更是不用说了。接下来会有一系列关于蝎子的实验，敬请期待哦，今天我们先来个开胃菜，把一只蟑螂扔给蝎子，看蝎子是怎么把小强大卸八块的。
微信公众号：歪点子实验室
新浪微博：...",8.6万,384,2019-08-14,歪点子实验室,,03:10,https://www.bilibili.com/video/BV1E4411D7UX
日常,不可思议的攻击力！蚂蚁捕杀南方大蟑螂！,令人期待的蚂蚁吃蟑螂终于来了。首先做一下科普，蚂蚁捕杀猎物主要靠三个武器，第一个也是最直接的，就是利用强有力的上颚撕咬，第二个是喷射蚁酸，蚁酸虽然强大，但也有可能误伤了自己。第三个是有的蚂蚁还有类似蜜蜂一样的毒针,42.7万,1917,2020-03-21,歪点子实验室,,02:50,https://www.bilibili.com/video/BV1dE411P7im
日常,如何灭蟑螂？蟑螂药效果测试！,炎热的夏天到了，讨厌的蟑螂又出来活动了，每天都有很多小朋友私信我，问我该如何除蟑螂。,9.8万,505,2020-06-19,歪点子实验室,,04:44,https://www.bilibili.com/video/BV1rk4y1z7pB
日常,竹节虫！这是一根会动的树枝！,竹节虫的身体一节一节的，身体修长，像一根细细的竹子，故而得名竹节虫，是一种中型或大型昆虫，一般体长在6厘米到24厘米，最大的可以长到超过60厘米。,24.3万,793,2020-06-12,歪点子实验室,,03:01,https://www.bilibili.com/video/BV1wf4y1m7Kv
日常,用1000度的铁球做爆米花！效果出乎你的想象！这才是真香！,Hello大家好，欢迎来到歪点子实验室，今天我要挑战的是用1000度的铁球做爆米花，我想应该会很会刺激，那究竟效果怎么样呢？一起往下看吧。,1.5万,82,2019-05-04,歪点子实验室,,03:54,https://www.bilibili.com/video/BV194411v7eK
日常,“蟑螂”会吃自己的“大便”吗？这个实验太邪恶了！,这就是蟑螂屎，我收集了两个星期的成果。看到了吗，里面都长小虫子了。今天我们的实验是让小强吃自己的大便。当然，直接给它们吃肯定是不会吃的，得加工一下，看看我的厨艺到底如何，能不能让小强吃上自己的大便。,10.0万,1651,2019-07-09,歪点子实验室,,03:39,https://www.bilibili.com/video/BV18x411Z7Gy
日常,把蟑螂放大100倍，到底有多恐怖？,Hello大家好，欢迎来到歪点子实验室。这只南方大蟑螂是不是看上去很吓人，那么如果把它再放大100倍呢，当然，它将变得更吓人！下面就让我们一起来看看把蟑螂放大100倍究竟有多恐怖。如果你觉得这个视频很下饭，记得这次一定要给我点赞哦。,13.0万,511,2019-12-11,歪点子实验室,,02:38,https://www.bilibili.com/video/BV1jJ411174G
日常,用“显微镜”把“火柴”放大100倍，仿佛来到了另一个世界！,昨天晚上家里飞进来一只蜻蜓，今天一早正准备把它放走，结果...它已经死了。所以，我没有伤害蜻蜓哦。既然死了，那就不能浪费了，赶快拿到显微镜下面来看看吧。,75.3万,1939,2020-02-05,歪点子实验室,,02:08,https://www.bilibili.com/video/BV157411H727
日常,蚊香对蟑螂有效吗？蟑螂在蚊香的熏陶下能坚持多久？前方高能！,夏天快到了，蚊子越来越多了，既然蚊香能熏蚊子，那能不能用来熏同样是四害之一的小强呢？今天我们就来试试。,9.3万,797,2019-04-28,歪点子实验室,,04:44,https://www.bilibili.com/video/BV1y4411b7GP
日常,面包虫VS小乌龟，面包虫居然被乌龟撕成无数碎片？,Hello大家好，欢迎来到歪点子实验室，这是两只小乌龟，刚养了3个月，今年春天刚买回来的时候，肚子上的卵黄还没完全吸收干净。我天天喂它们吃面包虫，所以长得超级快。别看它们小，吃起面包虫来可凶悍了，下面就让我们一起来欣赏欣赏小乌龟是如何把面包...,44.9万,866,2019-08-25,歪点子实验室,,02:32,https://www.bilibili.com/video/BV1U4411z7kh
日常,吃蟑螂！原来蝈蝈是食肉昆虫！蝈蝈连吃四只蟑螂！,其实，蝈蝈是杂食性的，而且更偏向于肉食性。蝈蝈学名叫做螽斯，野生的蝈蝈主要靠捕食一些小昆虫填饱肚子，要是实在找不到吃的，也会啃食一些树叶，嫩芽以及果实。今天蝈蝈的晚餐是蟑螂！,31.2万,1398,2020-04-24,歪点子实验室,,03:06,https://www.bilibili.com/video/BV1MT4y137B5
日常,颠覆你的认知！纸片居然能把肥宅快乐水切开？,,7.7万,317,2020-03-03,歪点子实验室,,02:04,https://www.bilibili.com/video/BV19E411j73h
日常,给“面包虫”吃“涪陵榨菜”，活得不如面包虫系列！,"最近有台湾某知名名嘴居然说咱们大陆人民吃不起涪陵榨菜，一怒之下，我赶紧去超市买了一包涪陵榨菜压压惊，回家后我觉得不能吃独食啊，得跟小伙伴们一起分享，所以，今天我们就给面包虫吃涪陵榨菜，看看面包虫喜不喜欢吃这么昂贵的食物。
微信公众号：歪点子...",12.1万,817,2019-08-16,歪点子实验室,,02:30,https://www.bilibili.com/video/BV1G4411Z7R5
日常,把200条面包虫冻成一块冰，用锤子猛砸冰块会发生什么？,今天我们来做冰冻挑战第二期，没看过第一期的小伙伴可以去看一下上一期冰冻小强。今天第二期我们把面包虫冻成冰块，看它们能不能存活。,3.7万,316,2019-06-10,歪点子实验室,,04:04,https://www.bilibili.com/video/BV1R4411N7NJ
日常,【前方高能】给面包虫喝点酒，面包虫会喝醉吗？还能醒过来吗？,"Hello大家好，欢迎来到歪点子实验室，前段时间面包虫拍视频拍得挺辛苦的，所以我想犒劳犒劳它们，给它们准备了一些95度的高度白酒，不知道它们喜不喜欢，会不会喝醉，喝醉了还能醒过来吗？那接下来让我们一起去看看吧
想要本视频BGM的可以关注微信...",2.0万,162,2019-05-22,歪点子实验室,,03:17,https://www.bilibili.com/video/BV1X441157bu
日常,给小强喝最辣的浓缩辣椒油会怎么样？看着就无比酸爽！,蟑螂喜欢吃辣椒吗？给小强喝一点号称最辣的浓缩辣椒油，看小强会有什么反应！,41.8万,2869,2019-06-12,歪点子实验室,,04:39,https://www.bilibili.com/video/BV1F4411P7rw
日常,“鼻涕虫”大战“面包虫”，面包虫吃了一大口鼻涕？,"鼻涕虫身上有一层厚厚的粘液保护着皮肤，咬上去想胶水一样，根本咬不到肉，那面包虫究竟能不能搞定鼻涕虫呢？一起跟我来揭开谜底吧。
欢迎关注微信公众号《歪点子实验室》",10.6万,401,2019-07-08,歪点子实验室,,02:34,https://www.bilibili.com/video/BV1t4411F7oW
日常,最硬核的开箱视频，开箱100只带翅膀会飞的南方大蟑螂！,Hello大家好，欢迎来到歪点子实验室，今天来做一期超级硬核的开箱视频，足足100只带翅膀会飞的南方大蟑螂，是不是很期待？那么，屁话不多说，开始今天的开箱吧，先祈祷一下，希望不要有蟑螂越狱出来。,14.6万,579,2019-12-14,歪点子实验室,,02:40,https://www.bilibili.com/video/BV1rJ411r7hr
日常,用1000度的铁球煮一碗饭香喷喷的米饭！真香！要什么电饭煲！,忙了一天，却还没吃饭，肚子饿得慌，没有厨房，没有锅碗瓢盆，更不会做饭，只有大米，还有铁蛋一枚，怎么办呢？,1.4万,149,2019-05-02,歪点子实验室,,03:31,https://www.bilibili.com/video/BV1e4411x7eA
日常,给水蛭喝点可乐会怎么样？探索肥宅快乐水不为人知的功效！,最近水蛭兄状态不太好，整天懒洋洋的，做什么事情都提不起劲来，这时候，它最最需要的是来一瓶肥宅快乐水，作为一个资深的死肥宅，没有什么比来一瓶冰镇可乐再舒服的了，而且，正如片头展示的那样，它还有特殊的功效哦。那么，让我们一起来看看水蛭喝了肥宅快...,15.6万,1241,2019-08-29,歪点子实验室,,02:41,https://www.bilibili.com/video/BV1Y4411z7ov
日常,蟑螂生死选择大考验！小强能否选对路线存活下来？,"歪点子闲聊qq群：706263202
辞职在家一心做视频，只有蟑螂陪伴我。激励计划和淘宝店卖蟑螂药就是全部收入了，求你不要看到广告就取关，希望能够理解和体谅，感激不尽！",59.1万,2223,2019-10-21,歪点子实验室,,03:35,https://www.bilibili.com/video/BV1gE411r7Mg
日常,呆萌呆萌的蜘蛛！长了一副驴脸？,刚刚在草丛中抓到了两只长得非常可爱的蜘蛛，一只腿上长满了长毛，另一只比较光滑，乍一看好像并不是很起眼，等一下把它们放大以后，你会发现，这两只蜘蛛的长得又呆又萌，非常非常可爱，所以，一定要看到最后哦,9.7万,602,2020-06-08,歪点子实验室,,03:25,https://www.bilibili.com/video/BV1EC4y1a779
日常,把“面包虫”丢进“真空箱”里会怎么样？听说面包虫会炸碎？,之前在真空箱里做过很多实验，螃蟹，水蛭等水生动物并不怕真空，而陆生的小强号称生命力无敌，却是个废柴垃圾，在真空中瞬间暴毙了。今天该轮到面包虫进真空箱了。,32.1万,5587,2019-07-11,歪点子实验室,,03:19,https://www.bilibili.com/video/BV1pt41157Qs
日常,咖喱蟑螂？把蟑螂丢进咖喱粉里能活几天？,最近，蟑螂兄的印度表哥来做客，蟑螂兄怕表哥吃不惯当地食物，特地拿出了上好的咖喱来招待它。为了表示足够的诚意，蟑螂兄还请印度表哥洗了个咖喱浴。听说洗咖喱浴会上头，不知道蟑螂表兄弟俩能坚持多久。,14.2万,933,2020-02-24,歪点子实验室,,03:16,https://www.bilibili.com/video/BV1G7411u7HL
日常,世界上最漂亮的蟑螂：古巴绿香蕉蟑螂,Hello大家好，欢迎来到歪点子实验室。这只绿色的小东西你们一定没见过吧，如果我说它其实是一只蟑螂，可能你们会不相信，但它确确实实就是一只蟑螂，它就是被称为世界上最漂亮的蟑螂，古巴绿香蕉蟑螂。,42.2万,1713,2019-12-18,歪点子实验室,,02:14,https://www.bilibili.com/video/BV1GJ411t7sv
日常,蟑螂vs蜡烛，当小强遇上蜡烛，会变成蜡像吗？,"Hello大家好，欢迎来到歪点子实验室，鉴于前段时间小强的表象很好，宁可牺牲自己也要让我把视频拍完，所以为了纪念它们作出的伟大贡献，我决定给小强做一个蜡像，以此纪念牺牲的小强们。
想要本视频BGM的可以关注微信公众号“歪点子实验室”，回复B...",3.9万,163,2019-05-19,歪点子实验室,,02:44,https://www.bilibili.com/video/BV1N4411j78y
日常,面包虫会自相残杀吗？结果让人吃惊！,前几天有一个小朋友私信问我，既然说面包虫很厉害，几乎什么都吃，那它们会吃同类吗？这是我养的一盒面包虫，已经扔在角落里一个月没有管过了，正好用来回答这个小朋友的问题。,35.9万,633,2020-04-06,歪点子实验室,,02:51,https://www.bilibili.com/video/BV1jZ4y1j7kG
日常,断成三段的蚯蚓还能存活吗？实验结果颠覆你的认知！,如果一条蚯蚓断成了三节，它还能存活吗？今天的实验我们就来研究这个问题！,19.8万,880,2020-05-15,歪点子实验室,,05:05,https://www.bilibili.com/video/BV1pA411t7wS
日常,油炸面包虫！香脆可口！营养丰富！你敢吃吗？,今天我们来做一道美食，这道美食的优点是高蛋白，低脂肪，营养丰富，香脆可口，没错，今天我们来油炸面包虫，你敢吃吗？,15.8万,1410,2020-01-27,歪点子实验室,,02:17,https://www.bilibili.com/video/BV1d7411678p
日常,把“蟑螂”粘在电脑CPU风扇上，万万没想更受伤的却是风扇！,这是我平时做视频的电脑，是个迷你机箱，外观还可以，就是散热有点差，渲染视频动不动就80-90度的，今天突发奇想，如果把小强绑在CPU的风扇上旋转，小强会不会转晕呢？我居然想得出这种歪点子，赶快点个赞吧,14.8万,1383,2019-07-19,歪点子实验室,,04:13,https://www.bilibili.com/video/BV1gt411n7zo
日常,神秘消失的泡沫！把502胶水滴到泡沫板上，神奇的现象出现了！,神秘消失的泡沫！把502胶水滴到泡沫板上，神奇的现象出现了！,8.9万,200,2019-12-09,歪点子实验室,,02:14,https://www.bilibili.com/video/BV1NJ411y7yU
日常,往“鼻涕虫”身上撒一点盐，给鼻涕虫擤鼻涕！,我在楼下窨井盖附近发现了好多鼻涕虫，全身上下滑滑的，黏黏的，有点小恶心？听说鼻涕虫很怕盐，只要一下把盐就能让鼻涕虫丧命，那今天我们来试试，鼻涕虫是不是真的很怕盐,6.2万,736,2019-06-28,歪点子实验室,,04:19,https://www.bilibili.com/video/BV1mx411d7M9
日常,给“水蛭”喝点“漱口水”会怎么样？不知道水蛭有没有牙齿？,Hello大家好，欢迎来到歪点子实验室，这是一瓶漱口水，我知道你们已经猜到了，等一下，把水蛭放漱口水里面，不知道会怎么样。,11.7万,718,2019-07-29,歪点子实验室,,03:24,https://www.bilibili.com/video/BV1Lt411A7cL
日常,为什么你家里会有蚊子？,刚入秋，虽然天气慢慢变凉快了一些，但是大家有没有发现，蚊子却比盛夏时候更加猖狂了，特别烦,11.5万,822,2020-10-08,歪点子实验室,,04:03,https://www.bilibili.com/video/BV1ei4y1E7Rq
日常,硫酸vs醋酸，把鸡蛋分别放进两种酸中，结果却极其不科学！,大家知道，醋酸是一种弱酸，硫酸是一种强酸，今天我们要做的实验是把两个鸡蛋分别放进30%的醋酸以及35%的硫酸当中，看这一强一弱两种酸对鸡蛋的伤害差距到底有多大。,6.1万,380,2019-05-13,歪点子实验室,,03:17,https://www.bilibili.com/video/BV1Y4411a7dD
日常,全球第一只尝遍酸甜苦辣的蟑螂！荣获搞笑吉尼斯纪录小强奖！,在上一期视频里，我们用从鞭炮里拆出来的火药火化了一只小强，很多小伙伴在评论里问我，为什么这只小强是死的？这一期视频我们就来揭晓答案，这只小强到底是怎么死的！它应该是全世界第一只一次性尝遍酸甜苦辣的小强！因此荣获了搞笑吉尼斯世界纪录小强奖！,10.8万,1178,2019-07-31,歪点子实验室,,03:06,https://www.bilibili.com/video/BV1Pt411w7cR
日常,当老干妈遇到1000度的铁球，火山爆发后的“辣椒碳”真香！,Hello大家好，欢迎收看歪点子实验室，这是一瓶老干妈，但我始终想不通，不就是一瓶辣椒酱，凭什么火遍大江南北，甚至火遍全球？我觉得它应该靠的是1000度的铁球，嗯，应该是这样子的。,4.1万,251,2019-04-13,歪点子实验室,,03:24,https://www.bilibili.com/video/BV1Tb411T7v5
日常,千足虫VS黑乎乎的大蚂蚁！结果太诡异了！,很多小伙伴都私信我，说很久没见到蚂蚁了，想再看看我的蚂蚁最近怎么样了，今天我们就来看看蚂蚁的情况，然后我会放一条马陆到蚂蚁窝里，看看会发生什么好玩的事情。,33.3万,443,2020-09-07,歪点子实验室,,03:27,https://www.bilibili.com/video/BV14K4y1a7xc
日常,把烧到1000度发红的铁球扔进八宝粥里，瞬间火山爆发！,"歪点子闲聊qq群：706263202
微信公帐号：歪点子实验室
淘宝店地址：https://wdzsys.taobao.com
辞职在家一心做视频，只有蟑螂陪伴我，看在天天被蟑螂包围的份上，给我点个赞应该不过分吧。激励计划和淘宝店卖蟑螂药就...",3.7万,369,2019-04-01,歪点子实验室,,04:28,https://www.bilibili.com/video/BV1ub411p7hQ
日常,用生石灰煮鸡蛋真的很美味，不是瞎说，我真的吃了！,现在是下午2点钟，我还没吃午饭，肚子饿死了，家里只有一个生鸡蛋，那就煮鸡蛋吃吧，等等，你以为我会用水煮鸡蛋？看看我的名字，可能吗？今天我要用生石灰煮鸡蛋，听上去就很棒，我想，味道应该也会不错吧。好了，废话不多说，马上开始吧。,10.4万,434,2019-09-08,歪点子实验室,,02:45,https://www.bilibili.com/video/BV174411C7bG
日常,高能！用汽车发动机烤牛排和鸡翅！真香！要什么烧烤箱电磁炉！,高能！用汽车发动机烤牛排和鸡翅！真香！要什么烧烤箱电磁炉！,2.4万,155,2019-04-22,歪点子实验室,,08:36,https://www.bilibili.com/video/BV19b41137ry
日常,易拉罐加热到一千度泡方便面！真香！一定要看到最后！有惊喜！,,1.6万,61,2019-05-09,歪点子实验室,,02:44,https://www.bilibili.com/video/BV1w4411Y7Az
日常,用1000度铁球烤鸡蛋！然后喂给蟑螂吃！前方高能！,之前我做过用喷火枪烤鸡蛋，然后喂给面包虫吃，面包虫吃得晶晶有味，那今天改用1000度的铁球来烤鸡蛋，看看效果怎么样，最后同样会喂给我的另一个功臣小强吃掉,6.4万,291,2019-05-29,歪点子实验室,,03:35,https://www.bilibili.com/video/BV1B4411W7kq
日常,来看看刚出生的“小蟑螂”，是不是有点可爱？,"这两个是蟑螂的卵鞘，每个卵鞘里面大概有几十粒卵。
这就是小蟑螂。行动好敏捷，长长的触须比身体还长，仔细看这些小小强，非但不讨厌，是不是还有点可爱。",6.3万,668,2019-07-06,歪点子实验室,,02:13,https://www.bilibili.com/video/BV1m4411c7uZ
日常,把蟑螂放到CPU散热器上单烤FPU会怎么样？能把小强烤熟吗？,这是我的新电脑，用来渲染视频，其实是一台志强双路E5洋垃圾，注意是双路，有两个CPU，不是双核哦。这货有16核32线程，发热量一定很厉害，那么，脑袋里又蹦出了一个歪点子，用它来烤小强会怎么样呢？能不能烤熟呢？,4.0万,244,2019-08-08,歪点子实验室,,02:40,https://www.bilibili.com/video/BV1rt411N7Yi
日常,把电脑CPU加热到600度！指甲大小的玻璃片价值2千元？,把一块电脑的CPU加热到600℃会怎么样？一块指甲大小的玻璃片就价值2000块钱？究竟是怎么做到的？下面我们就来看看我加热CPU的过程吧！,6.0万,339,2019-05-21,歪点子实验室,,04:32,https://www.bilibili.com/video/BV1R4411j7h1
日常,用1000度烧红的铁球煮牛奶！意外砸碎了一个新买的量杯！,"歪点子闲聊qq群：706263202
微信公帐号：歪点子实验室
淘宝店地址：https://wdzsys.taobao.com
辞职在家一心做视频，只有蟑螂陪伴我，看在天天被蟑螂包围的份上，给我点个赞应该不过分吧。激励计划和淘宝店卖蟑螂药就...",1.6万,182,2019-04-02,歪点子实验室,,04:31,https://www.bilibili.com/video/BV1mb411p7wf
日常,用”喷火枪“烤鸡蛋！味道怎么样？高能警告！,前几天在网上买了一支瓦斯喷火枪，问店家客服能不能用来烤鸡蛋，客服说不能，但不知道为什么，越是不能的事情我越想去做，所以，今天我决定用喷火枪来烤鸡蛋,3.9万,186,2019-05-24,歪点子实验室,,03:45,https://www.bilibili.com/video/BV1v4411L7gj
日常,把“水蛭”丢进“真空箱”里会怎么样？“蚂蝗”连真空都不怕？,"大家知道，小强的生命力很强，但之前做过的实验表明，小强并不能在真空中存活，会瞬间暴毙，很令人失望，那换成水蛭呢？大家猜猜把水蛭丢进真空箱里会怎么样？
欢迎关注“歪点子实验室”微信公众号",76.5万,7393,2019-07-02,歪点子实验室,,02:55,https://www.bilibili.com/video/BV1wx41197zG
日常,把水蛭冻成冰块，破冰而出的水蛭又硬又滑，连锤子都砸不动！,今天我们来做冰冻挑战第三期，没看过第一，第二期的小伙伴可以去看一下前两期冰冻小强和面包虫。今天第三期我们把蚂蝗冻成冰块，变得又硬又滑，看它能不能存活。,9.6万,384,2019-06-14,歪点子实验室,,03:02,https://www.bilibili.com/video/BV1F4411N7pD
日常,高能！蟑螂的酒量如何？喝50度二锅头和95度酒精有什么区别？,高能！蟑螂的酒量如何？喝50度二锅头和95度酒精有什么区别？,7.1万,801,2019-04-20,歪点子实验室,,04:26,https://www.bilibili.com/video/BV1Gb411V7Z8
日常,用1000度的铁球泡方便面，真香！一定要看到最后！高能！,作为一个新up主，自然是穷得叮当响，只能每天以吃泡面为生，今天我要换个泡法，对，你没猜错，1000度的铁球，好了，让我们开始吧！,15.8万,1136,2019-04-05,歪点子实验室,,04:23,https://www.bilibili.com/video/BV16b411g7nH
日常,强力下水道疏通剂能把蟑螂溶解掉吗？实验结果有意外惊喜！,这是一瓶传说中很厉害的下水道疏通剂，据说能溶解我们生活中的大部分有机物。你们是不是很好奇它能不能溶解蟑螂？那就来试一试吧。,18.7万,818,2020-10-24,歪点子实验室,,04:46,https://www.bilibili.com/video/BV1aK4y177iC
日常,【密集恐惧】把一只蝈蝈丢进10000万条面包虫当中！,这是一只蝈蝈，可惜刚抓回来才养了两天就变成这个样子了。甚是心疼！消息一传出，这可把超级大吃货面包虫兄弟们乐坏了。今晚又可以加餐了！,12.5万,792,2020-05-05,歪点子实验室,,03:12,https://www.bilibili.com/video/BV1jK4y187yG
日常,我的蟑螂全被热死了！如何处理这些死蟑螂？,蟑螂是一种生命力暴强的虫子，几乎能在任何恶略的环境下生存，因此网友们给它取了个亲切的名字--小强。那么，事实真的是这样吗？我有点怀疑，因为我的蟑螂全被我养死了！,9.8万,1685,2020-08-10,歪点子实验室,,03:38,https://www.bilibili.com/video/BV18a4y1J7rC
日常,蟑螂电椅，处死蟑螂的终极武器！,首先问大家一个问题，如果你看到了一只蟑螂，会怎么处置它？一拖鞋踩死？或者用开水烫死？又或者是像我一样变态，直接用手抓住，然后玩死它？这些方法简直太low了。所以，今天来玩个厉害的，制作一把高压电椅来处决蟑螂。,90.7万,5595,2020-01-15,歪点子实验室,,03:00,https://www.bilibili.com/video/BV1mJ411J7ki
日常,蟑螂真的连双氧水都不怕？用双氧水给蟑螂漂白脱色！,"歪点子闲聊qq群：706263202
辞职在家一心做视频，只有蟑螂陪伴我。激励计划和淘宝店卖蟑螂药就是全部收入了，求你不要看到广告就取关，希望能够理解和体谅，感激不尽！",14.0万,493,2019-10-28,歪点子实验室,,02:47,https://www.bilibili.com/video/BV1jE411h7TJ
日常,把蟑螂放进盐里活埋，蟑螂能坚持多长时间？,"歪点子闲聊qq群：706263202
微信公帐号/微博：歪点子实验室
淘宝店：https://wdzsys.taobao.com
辞职在家一心做视频，只有蟑螂陪伴我，看在天天被蟑螂包围的份上，给我点个赞应该不过分吧。激励计划和淘宝店卖蟑螂药...",18.6万,752,2019-10-14,歪点子实验室,,02:40,https://www.bilibili.com/video/BV1SE411d7Xq
日常,把水蛭丢进95#汽油里会怎么样？却不知水蛭的生命力如此强大！,"歪点子闲聊qq群：706263202
微信公帐号：歪点子实验室
淘宝店地址：https://wdzsys.taobao.com
辞职在家一心做视频，只有蟑螂陪伴我，看在天天被蟑螂包围的份上，给我点个赞应该不过分吧。激励计划和淘宝店卖蟑螂药就...",8.3万,516,2019-10-09,歪点子实验室,,04:26,https://www.bilibili.com/video/BV18E411f7MZ
日常,带大家看看我家有多少蟑螂！我是如何灭蟑螂的！,"歪点子闲聊qq群：706263202
微信公帐号：歪点子实验室
淘宝店地址：https://wdzsys.taobao.com
辞职在家一心做视频，只有蟑螂陪伴我，看在天天被蟑螂包围的份上，给我点个赞应该不过分吧。激励计划和淘宝店卖蟑螂药就...",6.3万,465,2019-09-29,歪点子实验室,,05:29,https://www.bilibili.com/video/BV1aE411R78Y
日常,我来教大家如何灭“蟑螂”！小强一只都跑不掉！,"歪点子闲聊qq群：706263202
微信公帐号：歪点子实验室
淘宝店地址：https://wdzsys.taobao.com
辞职在家一心做视频，只有蟑螂陪伴我，看在天天被蟑螂包围的份上，给我点个赞应该不过分吧。激励计划和淘宝店卖蟑螂药就...",4.1万,197,2019-09-27,歪点子实验室,,04:37,https://www.bilibili.com/video/BV12J411T7fN
日常,给“蟑螂”喝点“魔爪”会怎么样？我居然给蟑螂做人工呼吸？,"歪点子闲聊qq群：706263202
微信公帐号：歪点子实验室
淘宝店地址：https://wdzsys.taobao.com
辞职在家一心做视频，只有蟑螂陪伴我，看在天天被蟑螂包围的份上，给我点个赞应该不过分吧。激励计划和淘宝店卖蟑螂药就...",6.0万,310,2019-09-25,歪点子实验室,,02:51,https://www.bilibili.com/video/BV1DJ411K7Tw
